,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0019194602790677392,0.0028592277641118526,0.002847880852561963,0.002859227764111852,0.004709969076753178,0.002316926851401598,0.002252344950006159,0.003101000310359141,0.003263113692461176,0.0014507512640677827,0.0017197603913472774,0.001719760391347277,0.0022121749635091907,0.004809726813082113,0.004809726813082116,0.0018066074445622575,0.0018997245929285738,0.0030238267403280487,0.0012066669870055607,0.001736458224482642,0.003083358113419544,0.0017864401264458974,0.002181720123714569,0.0028591833491340745,0.0026235468213551658,0.005392473273709369,0.005438959740640847,0.002974539224250507,0.004469751785045412,0.004638211051902522,0.006126126734571634,0.026896855471615383,1.055034571570645,0.010240512522164168,0.0042328349285884,0.0018106512476653203,0.006052212962455923,0.014115583778206145,0.004210997243735638,0.003972600629029871,0.0049577280820216115,0
ISIC 62T63,0.0028197386233970545,0.008755947950360329,0.012695862636223652,0.008755947950360327,0.006520560099750328,0.005391605908768783,0.00549320240072194,0.008293116669702465,0.008056770164497287,0.005440437641840609,0.0040101545820056955,0.0040101545820056955,0.0057230523071270445,0.010519951559159246,0.010519951559159251,0.0057118767751866886,0.005782904452764439,0.009477801127859274,0.003189119474221996,0.005501243131722867,0.010616878650924168,0.004916689294737441,0.009993495818645769,0.008517035735385944,0.011480711262229316,0.010023672212152517,0.015059296124913827,0.00591234636334335,0.012342701489636596,0.007749389824161201,0.014724686284244086,0.019013373852041736,0.013628212984754903,1.0289147689297886,0.014491481488705965,0.0026976160665001347,0.019775811192193318,0.020252496955757555,0.013290221492470916,0.009133603168096294,0.011793145954775123,0
ISIC 64T66,0.008264463026488636,0.023167072362686107,0.017242893161125376,0.023167072362686107,0.06888083332014923,0.00656290764118278,0.00905931769781511,0.00600059236543523,0.005771887331461141,0.006315888259996821,0.00555228762808639,0.00555228762808639,0.00642308092192757,0.009080323472183287,0.00908032347218329,0.010632586306054187,0.01176213985729158,0.010767821009874893,0.004498355799122971,0.009637979435761437,0.010805603327684331,0.009693926202797815,0.005823599150961897,0.011689241445990055,0.008095930912092814,0.011617144605492881,0.009788944174473754,0.005076437274694881,0.01289241557757793,0.019458021605383072,0.016591148152405616,0.008252700269531867,0.00890474100166597,0.0072431013216635075,1.1331583974148312,0.018076753735692213,0.013123270713078124,0.013059255951860197,0.008900936184078306,0.015961226231900355,0.01196752691824763,0
ISIC 68,0.015926583883000233,0.010764931017161469,0.013314025570310566,0.010764931017161467,0.01802242878899947,0.014498214472645876,0.01747333157486621,0.015382789224940921,0.023969061042119336,0.007323624489634764,0.013103876147843368,0.013103876147843368,0.01982773939059838,0.016384612683633646,0.01638461268363365,0.0087163544276267,0.009080791094400341,0.021057296279105003,0.01235812754635334,0.011794236311495294,0.013831789137220739,0.01120704503601234,0.009208885440013926,0.01953418205395816,0.02258711222747406,0.02087347222963438,0.03320034864100973,0.017669644616905043,0.06731866855217372,0.030541223517405576,0.06271263928757254,0.03165176788075538,0.040378771617155376,0.02862061550273152,0.03380884866898631,1.039032888309536,0.05211926187051056,0.01780100193467571,0.09927105847637252,0.07927141761614567,0.09498731496633121,0
ISIC 69T82,0.015027498349482185,0.07467110451452014,0.07749740039715207,0.07467110451452014,0.0770167050398992,0.040334461953876306,0.05352783247071726,0.025722899067336,0.03893950176076722,0.03505848299557492,0.04395904934197518,0.04395904934197518,0.0333886661873494,0.04056119151272895,0.04056119151272899,0.03060572027303882,0.029440562577875973,0.04278401253440156,0.026323732060186688,0.031892647853679096,0.05031868400908662,0.03523214285399016,0.03313867001009331,0.04573352281075414,0.037063931704649035,0.03839066191151984,0.06153736490079166,0.031401775554386786,0.06885819142314248,0.06142492048381358,0.0710555556577817,0.05216655394617905,0.048947515341609744,0.07185161802192398,0.0442004311843254,0.024117298679075482,1.0708062453916196,0.03288811980200689,0.03543971928334809,0.060903035605349515,0.04769616264348178,0
ISIC 84,0.004501104048508964,0.005553010867997456,0.004368677634759258,0.005553010867997455,0.004128515650355745,0.005982056816840607,0.005369975825129754,0.00533036181638831,0.006213911853184766,0.005024832663265348,0.0052142496086057125,0.0052142496086057125,0.004723791362595666,0.00623194545082999,0.006231945450829993,0.004718162068897679,0.004637915349013142,0.003934292451701332,0.0015371416309681598,0.002910771970383718,0.0036792324322861706,0.002800021181418624,0.002594641285400177,0.003717656891078863,0.006550493109121974,0.006548418697959059,0.014300764647665724,0.0025285625124548215,0.006616020882854118,0.006854965100590635,0.008471052025658897,0.0033464508085847416,0.0034255913763627196,0.004403581559972163,0.004176505189794357,0.003355492046066206,0.005411734935529385,1.0071391923198332,0.0043679654526586655,0.006839078082899671,0.005855476238902291,0
ISIC 85,2.8189324406116274e-4,8.749859132316064e-4,8.912156834500477e-4,8.749859132316063e-4,0.0010851822417636428,5.436814077137279e-4,6.362576375632166e-4,4.8232252924356855e-4,6.469643801853721e-4,4.6200912656367175e-4,5.3182996551632e-4,5.3182996551632e-4,5.437737641694484e-4,6.843961581097792e-4,6.843961581097794e-4,4.683424319932754e-4,4.699996726811232e-4,6.266665732040398e-4,3.1041335253210946e-4,4.268360783954967e-4,6.874279184148598e-4,4.7636652484766006e-4,4.5610060461133623e-4,6.414969723689394e-4,7.957294585563165e-4,7.542640895758797e-4,0.0011580017523422344,4.465195303413952e-4,0.0012479477469037855,0.0012168934200641913,0.0014504805412911942,7.990830551930987e-4,7.248613619432788e-4,0.001645553053339511,9.943202531620772e-4,6.611495187879474e-4,0.0014667008739168842,0.0014297114871916973,1.0020711277245138,0.0016635533866205961,0.0017370395544114507,0
ISIC 86T88,1.8277609462252563e-4,3.480956726648079e-4,3.08000764420017e-4,3.480956726648078e-4,3.164181472059354e-4,2.481759241876912e-4,2.3976863208910608e-4,2.4091366869848687e-4,2.512432868086378e-4,2.0414689024679956e-4,2.286251605260494e-4,2.286251605260494e-4,2.209979358067613e-4,2.538513919282569e-4,2.53851391928257e-4,2.1615645537940122e-4,2.1929900711677302e-4,2.4102686801850428e-4,1.1937233488276436e-4,1.9293533790412757e-4,2.8947927636751984e-4,2.4349308180726616e-4,1.9622826689860942e-4,2.4845564366822643e-4,2.4319086618766875e-4,2.3303935156748301e-4,3.5223125264556484e-4,2.6113413964514045e-4,3.075175876071384e-4,2.978062144477352e-4,3.759977524448884e-4,2.5804244638124983e-4,2.186388439581792e-4,4.169186152881545e-4,2.4548873584969436e-4,1.646630405751443e-4,4.0671160577868744e-4,0.003966188005734411,2.2623511244322113e-4,1.0107184810957435,3.982912313840114e-4,0
ISIC 90T96,0.0029172476377539278,0.0037437126802132175,0.002573573236568959,0.0037437126802132175,0.00709937441261004,0.00447916140482375,0.0034709969584538177,0.0056722640813428715,0.007649843772474004,0.003733630224363092,0.004675372806001194,0.004675372806001194,0.006197222945908082,0.009684004093534017,0.00968400409353402,0.006425497304091717,0.007129880141835868,0.006636850535875802,0.0024259743158797243,0.003264315651915154,0.005009053258067184,0.00383499134186803,0.003020307932274478,0.004650680423471226,0.003907783216399438,0.005924964798782023,0.02594359496420357,0.005618832023228467,0.010450936934576398,0.012041007569918301,0.013660503365955989,0.020229644747077682,0.030180646620347716,0.00781264784523471,0.007853193162325049,0.008477998725859456,0.01321069026634022,0.011881532605104125,0.01050724823158497,0.010963098486489973,1.0225207596976396,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
