Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_ACCII	3566	3689	3690	3686	3687	3675	3657	3630	3612	3597	3585	3570	3560	3548	3505	3481	3461	3446	3431	3417	3406	3390	3376	3364	3351	3340	3332	3322	3309	3299	3295
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_ACCII	8	9	10	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	540	1161	2133	3261	4275	4983	5379	5547	5562	5499	5391	5253	5103	4908	4755	4617	4500	4401	4320	4260	4209	4179	4164	4155	4152	4161	4179	4194	4209	4230
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	22614	21930	21126	19782	17844	15927	14253	12870	11745	10803	9999	9303	8676	8130	7617	7182	6813	6498	6237	6024	5847	5706	5595	5511	5445	5397	5358	5331	5310	5295	5286
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_ACCII	39113	45518	57956	94286	159401	258542	441332	683171	989153	1.3635E+06	1.81306E+06	2.32854E+06	2.89581E+06	3.50814E+06	4.17136E+06	4.88804E+06	5.61513E+06	6.35176E+06	7.0941E+06	7.84208E+06	8.59299E+06	9.32885E+06	1.00446E+07	1.07348E+07	1.13496E+07	1.19135E+07	1.24221E+07	1.28718E+07	1.32556E+07	1.35829E+07	1.38688E+07
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_ACCII	39	75	117	159	198	234	264	291	312	330	345	357	366	372	375	375	375	375	336	300	258	216	177	141	111	84	63	45	30	18	9
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_ACCII	1.06169E+07	1.07257E+07	1.08541E+07	1.09678E+07	1.1049E+07	1.10892E+07	1.10211E+07	1.08922E+07	1.07014E+07	1.04482E+07	1.01239E+07	9.73587E+06	9.29927E+06	8.81371E+06	8.27842E+06	7.69375E+06	7.10908E+06	6.52441E+06	5.84686E+06	5.15344E+06	4.44034E+06	3.74198E+06	3.07616E+06	2.45127E+06	1.93465E+06	1.47896E+06	1.08505E+06	753552	493167	296565	148491
Vehicles[LDVs,passenger,diesel vehicle]	IRA_ACCII	51068	48652	46335	44081	41869	39672	37370	35044	32682	30269	27769	25176	22509	19752	16893	13917	10941	7965	7500	6939	6279	5556	4791	4011	3336	2685	2070	1506	1029	645	336
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	33962	53167	72624	105833	152656	213981	306278	405250	506463	606530	707893	812796	918128	1.03086E+06	1.13976E+06	1.24589E+06	1.3436E+06	1.43409E+06	1.5111E+06	1.57085E+06	1.62547E+06	1.66169E+06	1.68035E+06	1.6809E+06	1.64715E+06	1.60354E+06	1.5548E+06	1.50443E+06	1.45028E+06	1.39013E+06	1.32742E+06
Vehicles[LDVs,passenger,LPG vehicle]	IRA_ACCII	3680	3498	3319	3140	2962	2781	2594	2404	2211	2015	1816	1614	1409	1201	990	776	562	348	309	276	240	204	168	135	108	84	63	45	30	18	9
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	252	237	222	207	192	177	162	147	132	117	102	87	72	63	54	49	44	42	54	69	84	102	120	138	156	174	192	213	234	255	276
Vehicles[LDVs,freight,battery electric vehicle]	IRA_ACCII	47	244	618	1329	2475	4101	6168	8610	11397	14451	17763	21300	25077	29067	33102	37179	41271	45243	48969	52371	55536	58506	61323	64074	66729	69291	71850	74412	77061	79683	82323
Vehicles[LDVs,freight,natural gas vehicle]	IRA_ACCII	575	537	499	461	423	385	347	309	271	233	195	154	116	78	81	81	81	81	81	81	81	81	81	81	81	84	84	84	84	84	84
Vehicles[LDVs,freight,gasoline vehicle]	IRA_ACCII	484728	475271	466426	458064	449757	441375	432924	424419	415941	407484	399066	390801	382680	374724	378246	379878	380955	381681	382461	383496	384762	386295	388023	390024	392193	394506	396957	399477	402129	405066	408330
Vehicles[LDVs,freight,diesel vehicle]	IRA_ACCII	13762	26926	40150	53092	65782	78367	90824	103188	115564	127988	140484	152968	165542	178182	179199	178806	178464	178425	178728	179253	179979	180879	181899	182958	184059	185268	186525	187887	189312	190773	192330
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	21	51	93	150	225	327	459	636	867	1167	1548	2028	2619	3324	4143	5091	6168	7362	8658	10047	11508	13020	14568	16119	17649	19155	20619	22023	23343	24585
Vehicles[LDVs,freight,LPG vehicle]	IRA_ACCII	208	192	176	160	144	128	112	96	80	64	48	32	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_ACCII	20	70	171	353	640	1035	1526	2092	2712	3368	4054	4764	5493	6237	6987	7749	8520	9300	10086	10878	11673	12474	13278	14076	14832	15537	16164	16686	17100	17418	17658
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_ACCII	150	360	600	852	1104	1350	1590	1821	2046	2265	2478	2682	2877	3063	3240	3408	3567	3717	3861	3996	4125	4251	4371	4338	4242	4116	3975	3834	3696	3564	3438
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_ACCII	3958	4159	4408	4681	4963	5245	5527	5806	6085	6364	6640	6916	7189	7462	7729	7997	8262	8527	8789	9048	9307	9563	9816	9966	10014	10011	9984	9945	9903	9858	9816
Vehicles[HDVs,passenger,diesel vehicle]	IRA_ACCII	32333	34733	37613	40700	43856	47018	50162	53292	56413	59525	62631	65728	68819	71895	74932	77951	80958	83950	86930	89889	92830	95750	98652	100167	100632	100596	100332	99978	99600	99219	98829
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	3	6	9	15	21	30	42	57	75	96	120	147	177	210	246	282	321	360	399	438	480	522	564	603	642
Vehicles[HDVs,passenger,LPG vehicle]	IRA_ACCII	282	293	319	360	413	478	555	644	745	858	981	1116	1263	1419	1587	1764	1950	2148	2355	2574	2802	3039	3285	3543	3795	4041	4281	4518	4752	4983	5208
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	4	3	2	1	0	0	3	6	12	21	33	48	69	96	132	174	225	285	354	432	516	609	708	810	918	1032	1149	1269	1392	1515	1641
Vehicles[HDVs,freight,battery electric vehicle]	IRA_ACCII	9	69	177	390	732	1215	1830	2547	3342	4194	5097	6045	7032	8046	9018	10011	11022	12060	13113	14175	15246	16281	17286	18210	19017	19692	20262	20745	21159	21522	21852
Vehicles[HDVs,freight,natural gas vehicle]	IRA_ACCII	1702	1615	1531	1447	1363	1282	1201	1120	1036	956	876	799	722	648	577	509	444	382	323	267	297	330	363	396	429	459	492	525	561	594	627
Vehicles[HDVs,freight,gasoline vehicle]	IRA_ACCII	415340	425607	436336	447467	458391	469075	479438	489519	499564	509360	519036	528535	537938	547278	556451	565489	574365	583178	591937	600609	600906	599409	597474	595206	593046	591015	589359	587922	586323	584853	583449
Vehicles[HDVs,freight,diesel vehicle]	IRA_ACCII	202132	199286	196443	193135	189833	186726	183829	181073	178332	175741	173190	170678	168166	165600	162983	160288	157572	154721	151783	148842	149508	149166	148782	148773	148725	148476	147912	147165	146382	145374	144342
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_ACCII	157	151	145	139	133	127	125	123	121	119	117	115	116	117	118	119	120	121	122	126	138	147	156	165	174	183	192	201	210	219	228
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_ACCII	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	24	30	36	42	48	54
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_ACCII	110	111	115	120	126	133	140	147	154	162	170	178	187	196	205	215	225	236	247	258	270	282	294	306	319	330	338	346	353	359	366
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_ACCII	83	81	79	77	75	73	71	69	67	66	65	64	63	63	63	63	63	63	63	63	63	63	63	63	64	66	68	70	72	74	76
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_ACCII	277	276	276	277	278	279	281	284	287	290	293	296	299	303	307	311	315	319	323	327	331	335	339	343	347	351	355	359	363	367	372
Vehicles[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_ACCII	21	21	21	21	22	23	24	25	26	27	29	31	33	35	37	39	41	43	45	47	50	54	58	62	66	70	74	78	83	88	93
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_ACCII	1858.84	1861.84	1864.84	1867.84	1867.84	1867.84	1868.84	1869.84	1871.84	1873.84	1875.84	1877.84	1879.84	1882.84	1884.84	1886.84	1888.84	1890.84	1892.84	1894.84	1896.84	1898.84	1900.84	1902.84	1904.84	1907.84	1910.84	1913.84	1916.84	1920.84	1924.84
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_ACCII	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_ACCII	3566	7255	10945	14631	18318	21993	25650	29280	32892	36489	40074	43644	47204	50752	54257	57738	61199	64645	68076	71493	74899	78289	81665	85029	88380	91720	95052	98374	101683	104982	108277
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_ACCII	290	290	291	291	291	291	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	271	271	271	271
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	540	1701	3834	7095	11370	16353	21732	27279	32841	38340	43731	48984	54087	58995	63750	68367	72867	76728	79887	82014	82962	82866	82047	80823	79428	78027	76707	75510	74466	73593
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	335621	337988	339551	339770	338051	334415	329105	322412	314594	305834	296270	286010	275123	263690	251744	239363	226614	210498	194805	179703	165768	153630	143298	134556	127131	120783	115338	110670	106677	103296	100452
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_ACCII	0.00715001	0.0116365	0.019284	0.0496517	0.0858283	0.128089	0.232183	0.304548	0.382478	0.464638	0.553868	0.630413	0.690461	0.742053	0.806217	0.86977	0.880237	0.889267	0.896926	0.903863	0.910142	0.916073	0.921199	0.925859	0.93015	0.934234	0.938014	0.941643	0.944902	0.948085	0.950946
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_ACCII	5.63676E-05	4.9782E-05	5.60581E-05	5.43915E-05	4.98667E-05	4.55872E-05	3.7692E-05	3.37209E-05	2.60787E-05	2.22225E-05	1.83981E-05	1.46183E-05	1.09159E-05	7.24732E-06	3.63583E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_ACCII	0.979265	0.958893	0.95179	0.904391	0.85134	0.79131	0.64908	0.569122	0.489181	0.409256	0.319373	0.239499	0.179596	0.119715	0.0598458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_ACCII	0.000672075	0.000775769	0.000880913	0.000936311	0.000978155	0.000987722	0.000848071	0.000813048	0.000763734	0.000696304	0.00058506	0.000467785	0.00037478	0.000264527	0.000141798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0.0127998	0.0285998	0.0279409	0.0449196	0.061758	0.0795268	0.117818	0.125453	0.127525	0.125364	0.126137	0.129591	0.129546	0.137946	0.133781	0.130219	0.119752	0.110719	0.10306	0.0961186	0.0898401	0.0839057	0.0787795	0.0741194	0.0698289	0.0657454	0.0619654	0.0583331	0.0550746	0.0518911	0.0490304
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_ACCII	5.63676E-05	4.56335E-05	4.80498E-05	4.66213E-05	4.60308E-05	4.17882E-05	3.39228E-05	2.99741E-05	2.60787E-05	2.22225E-05	1.83981E-05	1.46183E-05	1.09159E-05	7.24732E-06	3.63583E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24732E-06	7.27167E-06	1.08918E-05	1.08658E-05	1.44471E-05	1.44028E-05	1.79246E-05	1.78375E-05	2.12986E-05	2.11792E-05	2.10597E-05	2.09403E-05	2.08176E-05	2.06758E-05	2.39392E-05	2.37551E-05	2.3567E-05	2.33526E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_ACCII	0.00125261	0.00501025	0.00928747	0.0173728	0.0278304	0.0391845	0.04949	0.0581097	0.0656491	0.0712835	0.0765232	0.0808919	0.0852577	0.0889513	0.0902515	0.0936391	0.0967889	0.10036	0.103262	0.10529	0.108296	0.110702	0.113144	0.115633	0.11756	0.118792	0.121673	0.124176	0.12616	0.127736	0.12956
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_ACCII	8.35073E-05	0.000151826	0.000148599	0.000146606	0.000145709	0.000144592	0.000143658	0.000142776	0.000141333	0.000140046	0.000138629	6.86106E-05	0.000135437	0.000133761	0.000132723	0.000131423	0.000130005	0.000128584	0.00012717	0.000125644	0.000124193	0.00012273	0.000121139	0.000119517	0.00011821	0.000116863	0.000115221	0.000113714	0.000112492	0.000111123	0.000109379
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_ACCII	0.668559	0.657481	0.658667	0.661633	0.658896	0.652039	0.646172	0.640919	0.635079	0.629788	0.624316	0.621475	0.616645	0.612694	0.609198	0.604876	0.599584	0.59586	0.591594	0.588265	0.584824	0.58229	0.579225	0.577328	0.575093	0.574325	0.571667	0.568626	0.566061	0.565841	0.56396
