Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	39113	45518	57956	80723	116750	169325	242675	336326	453569	593768	754580	928562	1.11884E+06	1.32489E+06	1.54605E+06	1.78129E+06	2.03259E+06	2.29931E+06	2.57795E+06	2.86809E+06	3.16827E+06	3.47369E+06	3.78167E+06	4.08864E+06	4.38996E+06	4.68588E+06	4.9747E+06	5.25722E+06	5.53584E+06	5.81653E+06	6.09782E+06
Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	39	75	117	159	201	243	282	321	357	396	435	474	516	561	609	660	711	765	783	804	819	834	849	864	882	897	915	930	942	954	960
Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	1.06169E+07	1.07257E+07	1.08541E+07	1.09922E+07	1.11193E+07	1.12311E+07	1.13233E+07	1.13963E+07	1.14481E+07	1.14804E+07	1.14965E+07	1.15047E+07	1.15009E+07	1.14861E+07	1.14597E+07	1.14217E+07	1.13697E+07	1.13047E+07	1.11349E+07	1.09381E+07	1.07098E+07	1.04607E+07	1.02112E+07	9.96605E+06	9.73018E+06	9.50395E+06	9.28871E+06	9.08335E+06	8.88458E+06	8.68608E+06	8.49134E+06
Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	51068	48652	46335	44108	41950	39843	37751	35716	33735	31808	29935	28122	26370	24672	23025	21426	19869	18351	19383	20358	21270	22122	22938	23730	24531	25296	26031	26739	27414	28050	28647
Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	33962	53167	72624	94487	123454	158526	198275	240949	284673	328121	370888	412509	452276	489961	525894	560301	593634	625956	650001	661356	671733	678864	678216	670797	658014	641577	623484	605022	586662	568719	552057
Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	3680	3498	3319	3140	2965	2790	2612	2434	2256	2078	1900	1722	1547	1372	1197	1022	847	672	672	678	678	678	675	672	672	672	672	672	672	672	666
Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	252	237	222	207	192	177	162	147	132	117	102	87	72	57	42	31	20	9	12	18	24	30	36	45	54	63	72	81	90	99	111
Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	47	244	618	1305	2412	3984	5982	8340	11031	13980	17190	20613	24273	28143	32163	36228	40311	44289	48045	51501	54750	57831	60774	63663	66459	69174	71883	74586	77253	79872	82488
Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	575	537	499	461	423	385	347	309	271	233	195	154	116	75	78	78	78	78	78	78	78	78	78	78	78	81	81	84	84	84	84
Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	484728	475271	466426	458076	449778	441402	432945	424407	415863	407307	398766	390372	382119	374028	377382	378870	379806	380403	381060	381969	383106	384519	386145	388065	390168	392427	394842	397344	400032	403002	406314
Vehicles[LDVs,freight,diesel vehicle]	NoSettings	13762	26926	40150	53095	65791	78379	90833	103182	115528	127904	140340	152764	165275	177852	178791	178329	177921	177825	178068	178533	179199	180042	181011	182034	183108	184290	185532	186885	188325	189804	191385
Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	21	51	93	150	225	324	456	630	855	1149	1521	1992	2574	3279	4098	5046	6120	7314	8613	10008	11475	12996	14556	16122	17667	19191	20670	22074	23391	24627
Vehicles[LDVs,freight,LPG vehicle]	NoSettings	208	192	176	160	144	128	112	96	80	64	48	32	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	20	70	171	353	637	1032	1520	2080	2694	3344	4021	4719	5436	6168	6912	7665	8427	9198	9975	10758	11544	12333	13125	13911	14655	15348	15963	16476	16878	17184	17418
Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	150	360	600	852	1104	1350	1590	1821	2046	2262	2472	2673	2868	3051	3225	3390	3546	3696	3837	3972	4101	4224	4344	4311	4215	4086	3945	3801	3663	3528	3402
Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	3958	4159	4408	4681	4963	5245	5527	5806	6082	6358	6631	6904	7174	7441	7708	7973	8235	8497	8756	9012	9265	9515	9765	9909	9951	9945	9912	9867	9819	9771	9723
Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	32333	34733	37613	40697	43847	47003	50141	53262	56365	59453	62529	65587	68633	71661	74674	77666	80643	83602	86543	89463	92362	95237	98091	99552	99960	99867	99549	99144	98712	98277	97839
Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	3	6	9	15	21	30	42	57	75	96	120	147	177	210	246	282	321	360	399	438	477	516	558	597	636
Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	282	293	319	360	413	478	555	644	745	855	978	1113	1257	1413	1578	1755	1941	2136	2343	2559	2784	3018	3261	3516	3765	4008	4245	4479	4710	4935	5157
Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	4	3	2	1	0	0	3	6	12	21	33	48	69	96	132	174	225	285	354	432	516	606	702	804	912	1023	1137	1257	1380	1503	1629
Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	9	69	177	375	696	1149	1722	2391	3135	3933	4788	5685	6618	7578	8556	9555	10575	11616	12675	13749	14841	15903	16938	17910	18774	19512	20154	20712	21192	21615	21990
Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	1702	1615	1531	1447	1363	1282	1201	1117	1033	953	873	796	719	645	574	506	441	379	320	264	294	327	360	393	426	456	489	525	561	594	627
Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	415340	425607	436336	447470	458394	469072	479408	489426	499369	509024	518532	527857	537083	546240	555233	564118	572847	581531	590170	598725	598896	597261	595176	592743	590418	588237	586464	584958	583344	581910	580581
Vehicles[HDVs,freight,diesel vehicle]	NoSettings	202132	199286	196443	193138	189836	186726	183823	181052	178284	175657	173064	170507	167950	165336	162671	159937	157182	154301	151333	148362	148998	148623	148200	148149	148062	147777	147186	146424	145641	144642	143631
Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	NoSettings	157	151	145	139	133	127	125	123	121	119	117	115	113	114	115	116	117	118	119	123	135	144	153	162	171	180	189	198	207	216	225
Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	24	30	36	42	48	54
Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	110	111	115	120	126	133	140	147	154	162	170	178	186	195	204	214	224	235	246	257	268	280	292	304	316	327	335	342	349	355	362
Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	NoSettings	83	81	79	77	75	73	71	69	67	65	64	63	62	62	62	62	62	62	62	62	62	62	62	62	63	65	67	69	71	73	75
Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	NoSettings	277	276	276	277	278	279	281	284	287	290	293	296	299	302	305	309	313	317	321	325	329	333	337	341	345	349	353	357	361	365	369
Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	NoSettings	21	21	21	21	22	23	24	25	26	27	28	30	32	34	36	38	40	42	44	46	48	52	56	60	64	68	72	76	80	85	90
Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	NoSettings	1858.84	1861.84	1864.84	1867.84	1867.84	1867.84	1868.84	1869.84	1871.84	1873.84	1875.84	1877.84	1879.84	1881.84	1883.84	1885.84	1886.84	1887.84	1889.84	1891.84	1893.84	1895.84	1897.84	1899.84	1901.84	1904.84	1907.84	1910.84	1913.84	1916.84	1920.84
Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	NoSettings	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	7255	10945	14628	18311	21981	25631	29251	32848	36424	39981	43517	47039	50547	54031	57491	60927	64344	67744	71129	74500	77853	81189	84510	87815	91108	94393	97668	100929	104180	107428
Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	NoSettings	290	290	291	291	291	291	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	271	271	271	271
Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	540	1701	3822	7065	11313	16260	21594	27087	32586	38016	43329	48498	53517	58386	63102	67677	72132	75945	79056	81147	82065	81945	81105	79869	78468	77070	75756	74571	73545	72687
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	335621	337988	339551	339767	338042	334406	329096	322400	314567	305777	296168	285854	274904	263408	251429	239015	226227	210069	194331	179181	165198	153009	142614	133806	126312	119907	114420	109725	105714	102324	99474
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00715001	0.0116365	0.019284	0.0321092	0.0486935	0.0692186	0.094864	0.1198	0.148696	0.176605	0.201265	0.21642	0.235718	0.254201	0.272084	0.2889	0.308045	0.326203	0.343425	0.360191	0.377954	0.395006	0.411987	0.428496	0.444254	0.459308	0.475472	0.491208	0.506713	0.520082	0.534364
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	5.63676E-05	4.9782E-05	5.60581E-05	5.4429E-05	5.37667E-05	5.32597E-05	4.90937E-05	4.88411E-05	4.48882E-05	4.84328E-05	4.82081E-05	4.79588E-05	5.14869E-05	5.49791E-05	5.85212E-05	6.21016E-05	6.20205E-05	6.55494E-05	6.90272E-05	6.87671E-05	6.84739E-05	6.81861E-05	6.78685E-05	6.75524E-05	6.72259E-05	6.33392E-05	6.2919E-05	6.24523E-05	5.8541E-05	5.80803E-05	5.41615E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.979265	0.958893	0.95179	0.936571	0.911181	0.883228	0.852032	0.823635	0.793612	0.766207	0.742587	0.729059	0.712122	0.696288	0.68058	0.665616	0.647786	0.630884	0.614799	0.599182	0.582425	0.566508	0.550471	0.534891	0.520092	0.506066	0.49081	0.476039	0.461423	0.449111	0.435739
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000672075	0.000775769	0.000880913	0.000971946	0.00104845	0.00110324	0.00111405	0.0011797	0.00124191	0.00130396	0.00136466	0.00143139	0.00150047	0.00156141	0.00162031	0.00167674	0.00172563	0.00176983	0.00181287	0.00185309	0.00188844	0.00191639	0.00194676	0.00196969	0.00198847	0.00200222	0.0020169	0.00203317	0.00204205	0.00204989	0.00205475
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0127998	0.0285998	0.0279409	0.030247	0.0389732	0.0463473	0.0518958	0.0552919	0.0563608	0.0557909	0.0546903	0.0529982	0.0505601	0.0478465	0.04561	0.0436939	0.0423308	0.0410266	0.0398432	0.0386507	0.0376138	0.0364509	0.0354774	0.0345228	0.0335457	0.0325071	0.0315853	0.0306051	0.0297113	0.0286473	0.0277374
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	5.63676E-05	4.56335E-05	4.80498E-05	4.66534E-05	4.99263E-05	4.94554E-05	4.53172E-05	4.50841E-05	4.48882E-05	4.47072E-05	4.44998E-05	4.42697E-05	4.78092E-05	4.76485E-05	4.75485E-05	4.74895E-05	4.74274E-05	4.73412E-05	4.72291E-05	4.70512E-05	4.32467E-05	4.30649E-05	4.28643E-05	4.26647E-05	4.24585E-05	4.22262E-05	4.1946E-05	4.16349E-05	4.1323E-05	4.09979E-05	3.7236E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65303E-06	3.64826E-06	3.64163E-06	3.63301E-06	7.23864E-06	7.20778E-06	7.17749E-06	7.14406E-06	1.06662E-05	1.06146E-05	1.05565E-05	1.04865E-05	1.04087E-05	1.03308E-05	1.02495E-05	1.35404E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.00125261	0.00501025	0.00928747	0.0167901	0.026899	0.0379243	0.0479309	0.0562876	0.0636802	0.0692497	0.0746685	0.0788473	0.0832196	0.0869155	0.0904419	0.0938387	0.0970481	0.100387	0.103459	0.105675	0.109013	0.111693	0.114241	0.116814	0.118862	0.120077	0.122788	0.125043	0.126672	0.127885	0.129369
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	8.35073E-05	0.000151826	0.000148599	0.000146638	0.000145794	0.000144749	0.000143937	0.000143225	0.000141985	0.000140895	0.000139567	6.91037E-05	0.000136426	6.73764E-05	0.000133494	0.000132074	0.000130617	0.000129116	0.000127649	0.000126103	0.000124657	0.000123213	0.000121662	0.000120055	0.000118744	0.000117378	0.000115674	0.000114142	0.000112899	0.000111495	0.000109727
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.668559	0.657481	0.658667	0.662072	0.659498	0.652891	0.647283	0.642151	0.636448	0.631279	0.62568	0.62297	0.618145	0.614203	0.608997	0.604702	0.599334	0.595804	0.591396	0.587894	0.584206	0.581444	0.57832	0.576325	0.573948	0.573273	0.570677	0.567858	0.565622	0.565671	0.564053
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.330104	0.336825	0.331154	0.319965	0.312072	0.30723	0.302267	0.298267	0.295613	0.294047	0.292673	0.289545	0.28779	0.285743	0.284742	0.282837	0.282197	0.279664	0.278402	0.277427	0.275617	0.273903	0.272948	0.271025	0.270261	0.26903	0.267958	0.267778	0.267909	0.26625	0.265979
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0.00053139	0.000742997	0.00102647	0.00138504	0.00180937	0.00237496	0.00315096	0.00411756	0.00528355	0.0068388	0.00856886	0.0107094	0.013071	0.0156855	0.0184904	0.0212905	0.0240155	0.0266148	0.0288777	0.0310396	0.0328364	0.0343695	0.0357164	0.0368105	0.0375022	0.0384615	0.0392079	0.0396839	0.0400825	0.0404894
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.00285442	0.0115883	0.0202985	0.0341354	0.0513514	0.0698043	0.0848958	0.0964912	0.10502	0.110658	0.114837	0.118154	0.12089	0.123357	0.125189	0.126768	0.128218	0.129602	0.13061	0.131685	0.13239	0.133232	0.133806	0.134586	0.13486	0.135135	0.135853	0.136131	0.13634	0.136247	0.136528
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.0475737	0.0477164	0.0477612	0.0470062	0.0454054	0.0433633	0.0416667	0.0397317	0.0384221	0.036716	0.0355691	0.0339757	0.0328781	0.0308392	0.0292781	0.0277778	0.0262494	0.0252143	0.0237015	0.0227043	0.0217281	0.02077	0.0202737	0.019807	0.0193384	0.0188679	0.0188968	0.0184237	0.0184521	0.0179949	0.0180319
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0856327	0.0838446	0.0829851	0.0822608	0.0810811	0.0793231	0.078125	0.0768834	0.0758197	0.0754717	0.0746951	0.0745436	0.0738493	0.0733064	0.0731954	0.0727273	0.0721858	0.072113	0.0716087	0.0711403	0.0707428	0.0704154	0.0704511	0.0700863	0.0697201	0.0698623	0.0694586	0.069089	0.0686827	0.0688946	0.0685214
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.861085	0.851397	0.841194	0.826525	0.81027	0.79376	0.778646	0.768318	0.759734	0.753697	0.748984	0.744422	0.740516	0.737108	0.733468	0.730303	0.72741	0.723651	0.720625	0.717457	0.715008	0.712766	0.709579	0.706958	0.704835	0.702703	0.700204	0.698055	0.695541	0.694087	0.691911
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0.000520833	0.000515996	0.000512295	0.00101989	0.00101626	0.0015213	0.00202327	0.00252781	0.00302877	0.00353535	0.00403836	0.00453858	0.00504286	0.00554995	0.00606367	0.00607903	0.00658895	0.00660234	0.00661578	0.00662927	0.00663943	0.00665302	0.00717581	0.00719794	0.00721278
