Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	3689	3690	3686	3687	3675	3657	3630	3611	3594	3580	3561	3549	3534	3497	3470	3446	3428	3410	3394	3380	3362	3345	3330	3314	3301	3291	3280	3265	3254	3249
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	8	9	10	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	540	1161	2133	3261	4275	4983	5379	5541	5550	5484	5373	5229	5073	4887	4731	4590	4470	4368	4284	4221	4170	4137	4116	4104	4101	4107	4122	4134	4149	4167
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	22614	21930	21126	19782	17844	15927	14253	12873	11748	10800	9993	9291	8655	8106	7608	7167	6792	6474	6210	5991	5811	5664	5550	5460	5391	5340	5298	5268	5241	5223	5214
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	39113	45518	57956	94286	159401	258542	391346	558881	764981	1.01077E+06	1.29324E+06	1.59773E+06	1.91673E+06	2.12625E+06	2.34833E+06	2.58437E+06	2.83648E+06	3.10427E+06	3.3839E+06	3.67484E+06	3.97557E+06	4.26782E+06	4.54709E+06	4.80792E+06	5.05016E+06	5.27252E+06	5.47286E+06	5.65024E+06	5.80788E+06	5.95898E+06	6.11266E+06
Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	39	75	117	159	198	234	267	300	330	360	390	420	453	498	546	597	648	702	720	741	756	771	789	810	834	855	879	903	924	945	960
Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1.06169E+07	1.07257E+07	1.08541E+07	1.09678E+07	1.1049E+07	1.10892E+07	1.10964E+07	1.10721E+07	1.1014E+07	1.09229E+07	1.08018E+07	1.06654E+07	1.052E+07	1.05074E+07	1.0483E+07	1.04465E+07	1.03962E+07	1.03327E+07	1.01642E+07	9.96885E+06	9.74214E+06	9.51906E+06	9.31732E+06	9.1456E+06	8.9966E+06	8.86931E+06	8.76533E+06	8.68421E+06	8.62285E+06	8.56871E+06	8.51478E+06
Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	51068	48652	46335	44081	41869	39672	37469	35293	33141	31004	28879	26781	24729	23034	21390	19794	18240	16722	17757	18735	19650	20535	21411	22299	23217	24129	25041	25962	26892	27810	28704
Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	33962	53167	72624	105833	152656	213981	280913	349381	417489	483134	546757	608631	667745	705820	741780	776211	809580	841968	866076	877482	887901	883722	865260	831636	791718	749523	707079	666444	627252	589077	553083
Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	3680	3498	3319	3140	2962	2781	2597	2413	2229	2045	1858	1671	1484	1309	1134	959	784	609	609	615	615	615	615	618	624	630	636	642	651	660	666
Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	252	237	222	207	192	177	162	147	132	117	102	87	72	57	42	31	20	9	12	18	24	30	36	45	54	63	72	81	90	99	111
Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	47	244	618	1329	2475	4101	6168	8610	11394	14442	17745	21273	25041	29019	33042	37110	41193	45159	48879	52275	55437	58404	61224	63984	66651	69228	71802	74382	77049	79686	82344
Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	575	537	499	461	423	385	347	309	271	233	195	154	116	78	81	81	81	81	81	81	81	81	81	81	81	84	84	84	84	84	84
Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	484728	475271	466426	458064	449757	441375	432924	424413	415923	407445	399000	390702	382536	374523	378000	379593	380628	381312	382044	383022	384225	385692	387348	389280	391374	393612	395994	398451	401022	403866	407034
Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	13762	26926	40150	53092	65782	78367	90824	103185	115555	127967	140448	152914	165467	178080	179076	178665	178305	178245	178524	179022	179718	180588	181575	182604	183675	184851	186075	187407	188793	190209	191721
Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	21	51	93	150	225	327	459	636	867	1167	1548	2028	2619	3324	4143	5091	6168	7365	8661	10050	11511	13026	14577	16131	17661	19170	20637	22041	23361	24603
Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	208	192	176	160	144	128	112	96	80	64	48	32	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	20	70	171	353	640	1035	1526	2089	2706	3362	4048	4755	5481	6222	6969	7725	8490	9264	10044	10827	11616	12408	13203	13992	14739	15435	16050	16560	16962	17268	17499
Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	150	360	600	852	1104	1350	1590	1821	2046	2265	2478	2682	2877	3063	3240	3408	3567	3717	3858	3993	4122	4245	4365	4332	4236	4107	3966	3822	3684	3549	3423
Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	3958	4159	4408	4681	4963	5245	5527	5809	6088	6364	6640	6916	7189	7459	7726	7991	8256	8518	8777	9033	9289	9542	9792	9936	9981	9975	9942	9897	9849	9801	9750
Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	32333	34733	37613	40700	43856	47018	50162	53292	56410	59519	62619	65707	68783	71844	74872	77879	80868	83839	86792	89724	92635	95522	98388	99861	100281	100197	99882	99477	99042	98604	98157
Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	6	9	15	21	30	42	57	75	96	120	147	177	210	246	282	321	360	399	438	477	519	561	600	639
Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	282	293	319	360	413	478	555	644	745	858	981	1116	1263	1419	1584	1761	1947	2145	2352	2568	2793	3027	3273	3531	3780	4023	4260	4494	4725	4950	5172
Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	4	3	2	1	0	0	3	6	12	21	33	48	69	96	132	174	225	285	354	432	516	606	702	804	912	1023	1140	1260	1383	1506	1632
Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9	69	177	390	732	1215	1830	2547	3342	4191	5091	6039	7026	8037	9009	10002	11013	12054	13110	14178	15255	16296	17310	18246	19065	19752	20334	20832	21261	21642	21993
Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	1702	1615	1531	1447	1363	1282	1201	1120	1036	956	876	799	722	648	577	509	444	382	323	267	297	330	363	396	429	459	492	525	561	594	627
Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	415340	425607	436336	447467	458391	469075	479438	489510	499537	509309	518952	528409	537758	547035	556157	565150	573978	582740	591445	600060	600294	598725	596709	594354	592101	589971	588210	586674	584982	583422	581934
Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	202132	199286	196443	193135	189833	186726	183829	181070	178323	175726	173166	170642	168115	165534	162905	160201	157473	154610	151657	148701	149352	148992	148587	148557	148485	148212	147624	146856	146052	145023	143973
Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	157	151	145	139	133	127	125	123	121	119	117	115	116	117	118	119	120	121	122	126	138	147	156	165	174	183	192	201	210	219	228
Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	24	30	36	42	48	54
Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	110	111	115	120	126	133	140	147	154	162	170	178	186	195	204	214	224	235	246	257	268	280	292	304	316	327	335	342	349	355	362
Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	83	81	79	77	75	73	71	69	67	66	65	64	63	63	63	63	63	63	63	63	63	63	63	63	64	66	68	70	72	74	76
Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	277	276	276	277	278	279	281	284	287	290	293	296	299	303	307	311	315	319	323	327	331	335	339	343	347	351	355	359	363	367	371
Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	21	21	21	21	22	23	24	25	26	27	29	31	33	35	37	39	41	43	45	47	49	53	57	61	65	69	73	77	81	86	91
Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1858.84	1861.84	1864.84	1867.84	1867.84	1867.84	1868.84	1869.84	1871.84	1873.84	1875.84	1877.84	1879.84	1881.84	1883.84	1885.84	1887.84	1889.84	1891.84	1893.84	1895.84	1897.84	1899.84	1901.84	1903.84	1906.84	1909.84	1912.84	1915.84	1918.84	1922.84
Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	7255	10945	14631	18318	21993	25650	29280	32891	36485	40065	43626	47175	50709	54206	57676	61122	64550	67960	71354	74734	78096	81441	84771	88085	91386	94677	97957	101222	104476	107725
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	290	290	291	291	291	291	291	290	289	288	287	286	285	284	283	282	281	280	279	278	277	276	275	274	273	272	271	271	271	271	271
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	540	1701	3834	7095	11370	16353	21732	27273	32823	38307	43680	48909	53982	58869	63600	68190	72660	76488	79611	81699	82608	82470	81603	80328	78888	77445	76083	74844	73764	72858
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	335621	337988	339551	339770	338051	334415	329105	322415	314600	305837	296267	285995	275087	263630	251675	239279	226509	210369	194649	179514	165543	153363	142986	134193	126711	120303	114801	110076	106026	102594	99702
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00715001	0.0116365	0.019284	0.0496517	0.0858283	0.128089	0.169381	0.211728	0.258494	0.30616	0.349432	0.374224	0.39059	0.256531	0.272234	0.289021	0.308076	0.326502	0.343603	0.36017	0.37764	0.394457	0.411373	0.42782	0.443489	0.458582	0.474968	0.490991	0.506914	0.520733	0.535436
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	5.63676E-05	4.9782E-05	5.60581E-05	5.43915E-05	4.98667E-05	4.55872E-05	4.14614E-05	4.12104E-05	3.72631E-05	3.70649E-05	3.68494E-05	3.66298E-05	4.01526E-05	5.45732E-05	5.83129E-05	6.19193E-05	6.18305E-05	6.53476E-05	6.88241E-05	6.85777E-05	6.82964E-05	6.80136E-05	6.76906E-05	6.73682E-05	6.70435E-05	6.31874E-05	6.27941E-05	6.23573E-05	5.84743E-05	5.80371E-05	5.41426E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.979265	0.958893	0.95179	0.904391	0.85134	0.79131	0.743618	0.699846	0.653975	0.609799	0.569489	0.547282	0.534489	0.693848	0.680562	0.665596	0.647842	0.630637	0.614665	0.59925	0.582788	0.567104	0.551126	0.535602	0.520889	0.506826	0.491336	0.476275	0.461228	0.448463	0.434663
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.000672075	0.000775769	0.000880913	0.000936311	0.000978155	0.000987722	0.000972458	0.00100029	0.00102474	0.00103782	0.00104652	0.00107325	0.00112427	0.00155352	0.00161818	0.00167546	0.00172398	0.00176439	0.00181116	0.0018516	0.00188714	0.0019187	0.00194878	0.00197141	0.00199013	0.00200444	0.00201988	0.00203354	0.00204316	0.00204495	0.00205065
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.0127998	0.0285998	0.0279409	0.0449196	0.061758	0.0795268	0.0859495	0.0873473	0.0864318	0.082929	0.0799632	0.0773511	0.0737238	0.0479662	0.0454804	0.0435948	0.0422448	0.0409802	0.0398021	0.0386056	0.0375666	0.0364016	0.0354342	0.0344854	0.0335112	0.0324713	0.031561	0.0305863	0.0297049	0.0286499	0.0277447
